time/host    P0      P1      P2      P3      P4      P5      P6      P7      P8      P9      P10     P11     P12     P13     P14     P15     P16     P17     P18     P19     P20     P21     P22     P23     P24     P25     P26     P27     P28     P29     P30     P31     P32     P33     P34     P35     P36     P37     P38     P39     P40     P41     P42     P43     P44     P45     P46     P47     P48     P49     P50     P51     P52     P53     P54     P55     P56     P57     P58     P59     P60     P61     P62     P63     P64     P65     P66     P67     P68     P69     P70     P71     P72     P73     P74     P75     P76     P77     P78     P79     P80     P81     P82     P83     P84     P85     P86     P87     P88     P89     P90     P91     P92     P93     P94     P95     P96     P97     P98     P99     C100    C101    C102    C103    C104    C105    C106    C107    C108    C109    C110    C111    C112    C113    C114    C115    C116    C117    C118    C119    C120    C121    C122    C123    C124    C125    C126    C127    C128    C129    C130    C131    C132    C133    C134    C135    C136    C137    C138    C139    K140    K141    K142    K143    K144    K145    K146    K147    K148    K149    K150    K151    K152    K153    K154    K155    K156    K157    K158    K159    T1160   T1161   T1162   T1163   T1164   T2165   T2166   T2167   T2168   T2169   
5500.0       1.20    0.93    0.52    1.39    0.79    1.94    0.82    1.90    0.86    0.97    1.03    1.10    2.11    0.65    0.80    0.74    0.80    0.94    1.08    2.15    0.78    0.99    0.76    0.90    0.98    1.81    1.28    1.63    1.06    0.80    0.86    0.76    1.94    0.81    1.35    0.60    0.87    1.86    1.80    1.67    1.40    1.79    1.28    0.76    1.41    2.12    0.63    2.20    0.73    1.67    0.71    1.34    1.16    0.86    1.23    0.58    1.22    0.80    2.15    0.80    1.11    1.79    1.51    0.86    0.92    2.16    0.68    1.91    0.70    0.65    1.86    1.77    1.26    1.52    1.04    0.60    1.99    0.89    1.08    0.69    0.70    1.15    1.31    1.73    0.81    0.83    0.93    0.82    2.03    0.83    1.62    0.78    1.90    0.95    1.31    0.70    0.80    0.73    0.67    1.35    0.96    0.79    0.99    1.47    1.72    0.95    1.72    1.82    0.93    0.70    1.54    1.86    0.68    0.59    1.65    1.22    0.96    1.00    2.27    1.98    0.66    0.80    0.90    0.83    0.74    1.88    0.89    0.69    0.96    0.81    0.90    0.93    0.84    2.31    0.68    1.01    1.51    0.67    0.49    0.92    1.69    1.11    0.83    0.74    0.88    0.75    1.09    0.63    1.17    0.72    0.69    0.96    1.20    1.64    0.77    1.86    0.59    1.85    0.97    1.06    1.82    1.01    0.78    0.79    2.11    1.76    2.05    1.19    0.81    1.02    
6000.0       1.15    0.81    0.57    1.52    0.78    1.95    0.90    1.92    0.82    0.93    1.03    1.03    2.12    0.62    0.72    0.82    0.78    1.02    0.98    2.04    0.77    0.89    0.74    0.88    0.98    1.81    1.28    1.58    1.02    0.82    0.83    0.71    1.84    0.74    1.32    0.59    0.88    1.81    1.76    1.65    1.34    1.70    1.27    0.75    1.32    1.96    0.61    2.25    0.74    1.74    0.71    1.29    1.12    0.84    1.20    0.58    1.11    0.78    2.11    0.92    1.09    1.87    1.61    0.90    0.89    2.05    0.63    1.83    0.70    0.66    1.86    1.87    1.16    1.48    1.05    0.58    2.02    0.88    1.01    0.65    0.70    1.10    1.29    1.69    0.77    0.83    1.04    0.82    2.06    0.73    1.61    0.80    1.88    0.93    1.24    0.68    0.77    0.68    0.66    1.35    1.02    0.78    0.99    1.48    1.68    0.90    1.60    1.76    0.85    0.70    1.58    1.87    0.68    0.59    1.53    1.27    1.00    0.88    2.19    1.81    0.71    0.67    0.87    0.89    0.73    1.88    0.82    0.67    0.94    0.81    0.90    0.91    0.82    2.40    0.67    1.01    1.43    0.64    0.52    0.86    1.67    1.12    0.80    0.79    0.89    0.73    1.05    0.64    1.10    0.73    0.65    0.90    1.13    1.74    0.77    1.84    0.50    1.69    1.02    1.06    2.01    1.05    0.75    0.81    2.03    1.80    1.98    1.23    0.75    1.00    
6500.0       1.08    0.88    0.62    1.48    0.77    1.89    0.91    1.83    0.81    0.93    0.96    1.03    2.02    0.67    0.71    0.83    0.76    1.02    0.98    1.99    0.77    0.88    0.71    0.85    1.02    1.79    1.19    1.56    1.01    0.74    0.77    0.70    1.74    0.74    1.39    0.59    0.89    1.78    1.71    1.67    1.44    1.71    1.27    0.78    1.22    2.02    0.59    2.17    0.69    1.69    0.66    1.19    1.21    0.81    1.20    0.58    1.07    0.78    2.09    0.99    1.03    1.83    1.61    0.87    0.85    1.90    0.61    1.76    0.69    0.67    1.82    1.77    1.15    1.32    0.99    0.54    1.98    0.87    0.96    0.65    0.62    1.02    1.22    1.68    0.72    0.80    1.04    0.83    2.02    0.82    1.53    0.84    1.90    0.99    1.29    0.68    0.78    0.68    0.74    1.17    0.97    0.72    0.98    1.38    1.60    0.90    1.45    1.68    0.83    0.70    1.57    1.93    0.66    0.62    1.55    1.22    0.94    0.87    2.23    1.80    0.81    0.70    0.83    0.89    0.70    1.89    0.82    0.67    0.94    0.73    0.85    0.89    0.79    2.26    0.64    0.96    1.36    0.64    0.54    0.86    1.69    1.06    0.80    0.78    0.90    0.71    1.02    0.64    1.01    0.73    0.62    0.92    1.11    1.66    0.76    1.81    0.52    1.67    0.98    0.95    1.98    1.04    0.77    0.83    2.03    1.71    1.87    1.18    0.75    1.00    
7000.0       1.02    1.02    0.60    1.47    0.83    1.84    0.95    1.82    0.82    0.93    1.04    0.97    1.96    0.64    0.73    0.89    0.76    1.01    0.92    1.95    0.77    0.88    0.71    0.85    1.02    1.74    1.17    1.51    1.01    0.78    0.76    0.70    1.73    0.76    1.54    0.55    0.89    1.74    1.64    1.78    1.35    1.57    1.37    0.78    1.28    1.98    0.59    2.18    0.70    1.64    0.67    1.17    1.21    0.74    1.15    0.57    1.03    0.73    2.02    1.06    1.15    1.82    1.61    0.83    0.84    1.84    0.62    1.75    0.71    0.66    1.92    1.73    1.10    1.25    1.08    0.52    2.01    0.89    0.92    0.65    0.70    1.03    1.15    1.60    0.74    0.83    1.15    0.80    2.03    0.85    1.50    0.79    1.86    0.99    1.36    0.63    0.79    0.66    0.73    1.09    0.90    0.70    1.06    1.37    1.51    0.89    1.41    1.66    0.83    0.68    1.61    1.91    0.72    0.66    1.59    1.25    0.91    0.84    2.24    1.71    0.85    0.71    0.83    0.82    0.70    1.89    0.77    0.68    0.89    0.71    0.86    0.87    0.77    2.28    0.60    0.97    1.34    0.60    0.59    0.77    1.64    1.08    0.74    0.81    0.85    0.71    0.93    0.62    0.98    0.73    0.64    0.93    1.06    1.64    0.78    1.80    0.52    1.67    1.04    0.95    2.10    1.00    0.75    0.83    1.99    1.78    1.88    1.08    0.75    0.94    
7500.0       0.99    0.98    0.60    1.43    0.83    1.75    0.95    1.73    0.78    0.85    1.03    0.94    1.93    0.68    0.70    0.84    0.69    0.99    0.89    1.92    0.74    0.88    0.70    0.78    0.97    1.78    1.11    1.51    0.93    0.77    0.78    0.68    1.73    0.76    1.51    0.56    0.93    1.69    1.56    1.80    1.47    1.58    1.40    0.77    1.33    1.94    0.59    2.13    0.70    1.56    0.68    1.14    1.15    0.73    1.12    0.57    1.01    0.71    1.92    1.03    1.20    1.87    1.52    0.81    0.80    1.93    0.71    1.74    0.75    0.64    1.81    1.80    1.06    1.22    1.18    0.52    1.99    0.90    0.88    0.58    0.69    1.00    1.09    1.73    0.77    0.83    1.08    0.84    2.03    0.84    1.38    0.78    1.78    0.93    1.43    0.69    0.80    0.73    0.75    1.11    0.90    0.70    1.12    1.34    1.46    0.85    1.32    1.67    0.82    0.65    1.56    1.87    0.74    0.62    1.60    1.19    0.96    0.84    2.14    1.69    0.86    0.71    0.80    0.81    0.67    1.78    0.75    0.66    0.92    0.71    0.85    0.88    0.77    2.25    0.60    1.00    1.30    0.60    0.60    0.76    1.64    1.08    0.75    0.83    0.82    0.68    0.95    0.62    1.00    0.69    0.63    0.91    1.05    1.63    0.81    1.84    0.52    1.73    1.09    0.95    2.07    1.04    0.76    0.75    1.97    1.79    1.89    1.06    0.71    0.94    
8000.0       0.99    0.94    0.61    1.42    0.79    1.67    0.95    1.68    0.78    0.85    1.00    0.94    1.90    0.68    0.74    0.86    0.68    0.98    0.89    1.94    0.74    0.88    0.74    0.80    0.97    1.76    1.06    1.52    0.93    0.73    0.75    0.68    1.56    0.73    1.45    0.55    0.92    1.62    1.49    1.75    1.43    1.60    1.46    0.75    1.32    1.95    0.53    2.14    0.64    1.57    0.66    1.17    1.18    0.76    1.13    0.56    0.94    0.71    1.86    1.03    1.21    1.83    1.55    0.76    0.76    1.94    0.70    1.70    0.73    0.64    1.86    1.76    1.01    1.19    1.23    0.50    1.99    0.91    0.91    0.60    0.65    1.01    1.16    1.71    0.76    0.85    1.14    0.88    2.00    0.86    1.39    0.78    1.77    0.94    1.42    0.66    0.80    0.73    0.74    1.07    0.90    0.68    1.10    1.31    1.41    0.85    1.30    1.59    0.81    0.67    1.60    1.78    0.74    0.62    1.62    1.15    0.93    0.84    2.10    1.65    0.91    0.69    0.80    0.80    0.66    1.77    0.75    0.69    0.90    0.70    0.82    0.87    0.74    2.22    0.56    1.00    1.32    0.60    0.61    0.73    1.60    1.11    0.74    0.83    0.83    0.73    0.92    0.64    0.97    0.69    0.66    0.89    1.03    1.55    0.82    1.87    0.49    1.69    1.04    0.87    2.02    1.08    0.75    0.74    1.92    1.74    1.89    1.01    0.74    1.00    
8500.0       1.01    0.93    0.61    1.36    0.75    1.59    0.95    1.67    0.75    0.79    1.01    0.94    1.90    0.66    0.80    0.88    0.73    0.95    0.89    2.02    0.69    0.78    0.71    0.74    0.97    1.70    1.09    1.52    0.95    0.71    0.73    0.72    1.59    0.72    1.41    0.57    0.89    1.57    1.45    1.72    1.37    1.60    1.51    0.80    1.34    1.87    0.59    2.11    0.69    1.67    0.67    1.22    1.14    0.76    1.08    0.60    0.93    0.67    1.84    1.03    1.21    1.79    1.52    0.85    0.79    1.93    0.73    1.66    0.73    0.61    1.85    1.71    0.99    1.17    1.24    0.48    1.97    0.90    0.94    0.64    0.65    1.08    1.14    1.71    0.75    0.81    1.12    0.88    1.91    0.86    1.45    0.78    1.73    0.93    1.43    0.65    0.80    0.73    0.75    1.06    0.84    0.67    1.10    1.29    1.40    0.83    1.25    1.55    0.78    0.67    1.60    1.77    0.71    0.64    1.65    1.13    0.88    0.84    2.05    1.63    0.91    0.72    0.80    0.80    0.66    1.69    0.75    0.69    0.89    0.70    0.90    0.84    0.80    2.15    0.55    0.99    1.33    0.60    0.64    0.72    1.51    1.05    0.70    0.83    0.84    0.72    0.94    0.67    0.92    0.66    0.65    0.90    1.08    1.56    0.83    1.90    0.51    1.64    1.10    0.88    2.01    1.07    0.75    0.71    1.85    1.71    1.84    1.00    0.74    1.07    
9000.0       1.02    0.93    0.64    1.33    0.81    1.51    0.92    1.67    0.72    0.75    1.02    0.91    2.01    0.68    0.78    0.87    0.74    0.94    0.82    1.97    0.70    0.78    0.73    0.77    0.97    1.61    1.13    1.46    0.93    0.72    0.73    0.68    1.55    0.72    1.34    0.55    0.90    1.53    1.46    1.74    1.36    1.59    1.51    0.83    1.37    1.94    0.58    2.12    0.66    1.70    0.67    1.19    1.09    0.72    1.08    0.63    0.91    0.74    1.82    1.03    1.30    1.81    1.59    0.93    0.81    1.93    0.73    1.67    0.72    0.68    1.78    1.67    1.05    1.13    1.25    0.49    1.90    0.90    0.95    0.62    0.62    1.04    1.13    1.65    0.72    0.79    1.12    0.88    1.85    0.82    1.46    0.78    1.69    0.91    1.42    0.65    0.80    0.73    0.74    1.02    0.80    0.65    1.07    1.36    1.41    0.81    1.25    1.54    0.78    0.68    1.60    1.77    0.68    0.61    1.66    1.10    0.85    0.76    2.00    1.63    0.88    0.69    0.80    0.82    0.66    1.65    0.70    0.66    0.95    0.67    0.89    0.85    0.80    2.08    0.56    0.99    1.36    0.62    0.61    0.72    1.50    1.03    0.72    0.82    0.84    0.72    0.95    0.72    1.00    0.68    0.68    0.92    1.05    1.58    0.82    1.92    0.51    1.56    1.13    0.87    1.96    1.02    0.75    0.71    1.80    1.77    1.79    1.00    0.69    1.01    
9500.0       1.02    0.92    0.63    1.32    0.82    1.47    0.93    1.76    0.74    0.72    1.02    0.94    2.03    0.68    0.78    0.86    0.76    0.93    0.81    1.95    0.68    0.72    0.74    0.76    0.94    1.63    1.18    1.40    0.91    0.68    0.69    0.72    1.49    0.73    1.34    0.55    0.90    1.53    1.48    1.76    1.35    1.68    1.52    0.82    1.35    1.92    0.59    2.17    0.67    1.79    0.68    1.18    1.09    0.74    1.08    0.62    0.96    0.72    1.77    0.93    1.30    1.81    1.53    0.95    0.85    1.96    0.72    1.69    0.68    0.68    1.81    1.62    1.06    1.12    1.33    0.50    1.88    0.88    0.96    0.60    0.61    1.04    1.10    1.59    0.72    0.79    1.08    0.83    1.80    0.81    1.48    0.70    1.65    0.87    1.38    0.66    0.80    0.74    0.75    1.02    0.82    0.66    1.07    1.42    1.42    0.79    1.22    1.51    0.79    0.68    1.56    1.72    0.68    0.68    1.69    1.09    0.83    0.74    1.93    1.58    0.93    0.72    0.80    0.82    0.66    1.67    0.67    0.70    0.93    0.65    0.88    0.83    0.75    2.02    0.56    0.95    1.36    0.63    0.61    0.69    1.47    1.01    0.67    0.82    0.92    0.70    0.93    0.72    1.04    0.68    0.66    0.90    1.05    1.54    0.78    1.93    0.50    1.51    1.16    0.84    1.92    1.02    0.75    0.68    1.81    1.77    1.78    1.04    0.69    1.00    
10000.0      1.02    0.96    0.65    1.32    0.82    1.44    0.97    1.72    0.72    0.77    0.97    0.96    2.09    0.68    0.78    0.86    0.76    0.95    0.83    1.90    0.68    0.73    0.76    0.78    0.91    1.60    1.18    1.38    0.91    0.71    0.70    0.72    1.43    0.75    1.32    0.60    0.90    1.54    1.43    1.80    1.31    1.70    1.55    0.83    1.37    1.93    0.67    2.09    0.67    1.84    0.73    1.17    1.08    0.75    1.08    0.62    1.00    0.71    1.73    0.93    1.29    1.78    1.49    0.94    0.82    2.05    0.71    1.70    0.67    0.66    1.79    1.59    1.04    1.08    1.36    0.50    1.91    0.87    0.93    0.58    0.61    1.10    1.07    1.63    0.74    0.75    1.09    0.86    1.79    0.79    1.48    0.72    1.62    0.87    1.37    0.64    0.67    0.74    0.74    1.00    0.81    0.64    1.07    1.50    1.40    0.79    1.18    1.52    0.82    0.68    1.59    1.67    0.70    0.72    1.74    1.04    0.87    0.73    1.93    1.58    0.97    0.73    0.82    0.80    0.58    1.68    0.70    0.70    0.89    0.64    0.87    0.83    0.78    1.96    0.54    0.94    1.34    0.65    0.65    0.67    1.47    1.03    0.66    0.77    0.90    0.73    0.93    0.69    1.01    0.72    0.66    0.91    1.03    1.53    0.77    1.91    0.50    1.49    1.24    0.83    1.95    1.03    0.75    0.68    1.82    1.76    1.79    1.04    0.67    0.97    
10500.0      0.92    0.97    0.64    1.26    0.82    1.38    0.95    1.72    0.71    0.76    0.95    0.92    2.11    0.68    0.79    0.82    0.72    1.02    0.83    1.90    0.66    0.73    0.75    0.77    0.88    1.56    1.23    1.32    0.91    0.70    0.69    0.67    1.45    0.75    1.31    0.64    0.87    1.56    1.39    1.72    1.39    1.69    1.54    0.83    1.36    1.92    0.69    2.09    0.66    1.85    0.73    1.15    1.06    0.74    1.06    0.63    1.05    0.73    1.77    0.89    1.31    1.74    1.54    0.90    0.82    2.03    0.71    1.71    0.66    0.70    1.74    1.55    1.05    1.08    1.36    0.53    1.89    0.84    0.95    0.58    0.58    1.13    1.09    1.66    0.71    0.81    1.10    0.82    1.76    0.76    1.44    0.76    1.55    0.87    1.33    0.65    0.70    0.71    0.80    0.98    0.80    0.62    1.04    1.42    1.36    0.81    1.16    1.47    0.83    0.64    1.58    1.67    0.72    0.72    1.69    1.02    0.85    0.75    1.88    1.53    0.92    0.72    0.83    0.80    0.58    1.67    0.68    0.66    0.92    0.66    0.84    0.80    0.77    1.88    0.54    0.93    1.34    0.63    0.68    0.67    1.42    1.00    0.67    0.75    0.89    0.72    0.91    0.69    1.01    0.73    0.65    0.88    1.03    1.59    0.78    1.93    0.49    1.46    1.23    0.81    1.89    0.98    0.70    0.70    1.82    1.72    1.81    1.06    0.66    0.97    
11000.0      0.90    0.97    0.64    1.22    0.76    1.37    0.96    1.71    0.73    0.75    0.91    0.93    2.09    0.66    0.80    0.79    0.75    1.02    0.82    1.89    0.68    0.72    0.71    0.78    0.87    1.55    1.22    1.36    0.91    0.68    0.72    0.67    1.46    0.73    1.29    0.68    0.87    1.62    1.40    1.72    1.42    1.70    1.53    0.82    1.34    1.90    0.68    2.03    0.68    1.82    0.69    1.09    1.02    0.76    1.06    0.62    1.09    0.73    1.80    0.89    1.33    1.70    1.50    0.90    0.83    1.99    0.75    1.66    0.66    0.68    1.73    1.52    1.00    1.06    1.34    0.55    1.83    0.84    0.97    0.58    0.59    1.21    1.23    1.63    0.73    0.79    1.10    0.82    1.76    0.76    1.46    0.73    1.54    0.87    1.28    0.66    0.67    0.71    0.79    1.00    0.82    0.61    1.04    1.43    1.39    0.79    1.19    1.47    0.82    0.64    1.54    1.64    0.72    0.74    1.64    1.00    0.84    0.79    1.88    1.50    0.90    0.80    0.81    0.79    0.57    1.65    0.70    0.67    0.94    0.70    0.80    0.82    0.77    1.81    0.54    1.01    1.31    0.62    0.68    0.66    1.37    0.97    0.65    0.75    0.88    0.69    0.94    0.67    1.03    0.73    0.66    0.89    1.01    1.53    0.76    1.96    0.49    1.40    1.21    0.81    1.98    0.97    0.67    0.69    1.83    1.71    1.79    1.05    0.69    0.96    
11500.0      0.87    0.93    0.67    1.19    0.75    1.30    0.95    1.66    0.72    0.72    0.91    0.93    2.09    0.66    0.80    0.81    0.72    1.02    0.82    1.79    0.68    0.74    0.73    0.75    0.90    1.57    1.16    1.32    0.86    0.73    0.71    0.65    1.57    0.72    1.31    0.68    0.86    1.67    1.38    1.74    1.40    1.67    1.50    0.83    1.33    1.94    0.69    2.01    0.68    1.79    0.70    1.09    1.01    0.75    1.05    0.61    1.10    0.72    1.74    0.88    1.35    1.65    1.45    0.90    0.80    1.94    0.76    1.62    0.66    0.68    1.71    1.46    0.99    1.03    1.35    0.55    1.80    0.82    0.99    0.58    0.58    1.20    1.26    1.63    0.71    0.76    1.17    0.83    1.73    0.72    1.46    0.77    1.53    0.85    1.28    0.65    0.67    0.68    0.79    0.99    0.85    0.63    1.02    1.39    1.39    0.86    1.20    1.43    0.83    0.60    1.50    1.62    0.73    0.75    1.63    1.01    0.83    0.79    1.89    1.55    0.87    0.79    0.80    0.79    0.57    1.64    0.71    0.67    0.94    0.73    0.80    0.77    0.77    1.76    0.52    1.01    1.28    0.62    0.68    0.68    1.35    0.94    0.68    0.72    0.89    0.67    0.95    0.65    1.16    0.72    0.65    0.88    1.09    1.50    0.78    1.89    0.50    1.39    1.25    0.77    1.96    0.96    0.71    0.69    1.86    1.71    1.77    1.02    0.67    0.95    
12000.0      0.88    0.92    0.67    1.17    0.75    1.29    0.98    1.64    0.72    0.71    0.91    0.91    2.07    0.69    0.83    0.81    0.72    0.98    0.80    1.79    0.69    0.75    0.70    0.74    0.89    1.54    1.16    1.33    0.83    0.73    0.71    0.65    1.58    0.72    1.30    0.69    0.84    1.62    1.34    1.83    1.40    1.64    1.50    0.82    1.32    1.97    0.70    1.98    0.70    1.79    0.71    1.05    1.01    0.74    1.03    0.62    1.07    0.74    1.76    0.86    1.38    1.60    1.38    0.89    0.80    1.92    0.76    1.58    0.64    0.69    1.69    1.41    0.97    1.03    1.36    0.55    1.80    0.81    0.96    0.58    0.57    1.17    1.28    1.57    0.70    0.82    1.17    0.81    1.73    0.72    1.45    0.76    1.48    0.84    1.29    0.70    0.63    0.68    0.77    0.98    0.88    0.63    1.03    1.40    1.35    0.86    1.25    1.42    0.80    0.60    1.48    1.62    0.73    0.78    1.65    0.99    0.86    0.78    1.87    1.51    0.87    0.77    0.79    0.79    0.56    1.65    0.70    0.65    0.94    0.72    0.78    0.77    0.76    1.73    0.55    1.06    1.24    0.66    0.68    0.66    1.33    0.93    0.66    0.70    0.88    0.69    0.92    0.65    1.23    0.72    0.65    0.89    1.10    1.48    0.77    1.85    0.51    1.35    1.22    0.76    1.97    0.94    0.74    0.67    1.88    1.75    1.81    0.99    0.65    0.97    
12500.0      0.86    0.93    0.66    1.14    0.74    1.31    0.97    1.62    0.70    0.70    0.95    0.88    2.01    0.66    0.82    0.83    0.70    1.01    0.80    1.76    0.67    0.73    0.69    0.74    0.87    1.50    1.13    1.30    0.83    0.70    0.72    0.64    1.53    0.73    1.27    0.70    0.85    1.68    1.32    1.78    1.36    1.60    1.45    0.81    1.35    1.94    0.73    1.89    0.70    1.77    0.72    1.07    1.00    0.76    1.04    0.62    1.04    0.73    1.72    0.84    1.37    1.56    1.35    0.88    0.80    1.92    0.75    1.57    0.63    0.68    1.63    1.37    0.94    1.03    1.41    0.55    1.77    0.80    0.92    0.58    0.57    1.14    1.31    1.58    0.69    0.82    1.20    0.81    1.70    0.70    1.41    0.75    1.44    0.88    1.32    0.72    0.63    0.72    0.80    1.02    0.87    0.61    1.06    1.36    1.33    0.87    1.26    1.39    0.79    0.60    1.43    1.63    0.73    0.79    1.64    0.97    0.85    0.79    1.89    1.46    0.87    0.79    0.78    0.81    0.58    1.66    0.80    0.68    0.94    0.72    0.78    0.73    0.78    1.68    0.56    1.05    1.22    0.67    0.67    0.66    1.33    0.90    0.66    0.68    0.84    0.69    0.91    0.67    1.23    0.70    0.64    0.87    1.19    1.45    0.77    1.80    0.53    1.31    1.25    0.74    1.93    0.96    0.71    0.66    1.87    1.74    1.80    0.97    0.64    0.98    
13000.0      0.86    0.94    0.65    1.12    0.74    1.35    1.01    1.60    0.70    0.69    0.95    0.88    1.99    0.66    0.86    0.84    0.70    0.98    0.79    1.73    0.67    0.72    0.68    0.73    0.87    1.48    1.16    1.27    0.84    0.70    0.72    0.64    1.57    0.73    1.26    0.71    0.82    1.67    1.31    1.78    1.38    1.64    1.44    0.79    1.38    1.91    0.71    1.86    0.70    1.75    0.74    1.08    1.04    0.80    1.03    0.59    1.05    0.71    1.72    0.82    1.31    1.54    1.34    0.87    0.78    1.91    0.75    1.51    0.62    0.70    1.61    1.35    0.93    0.99    1.43    0.57    1.75    0.80    0.94    0.57    0.58    1.12    1.30    1.57    0.68    0.82    1.21    0.81    1.67    0.69    1.37    0.74    1.41    0.87    1.35    0.72    0.64    0.71    0.83    0.98    0.87    0.62    1.11    1.36    1.32    0.89    1.27    1.36    0.80    0.60    1.40    1.60    0.74    0.83    1.66    0.98    0.84    0.77    1.89    1.45    0.84    0.77    0.78    0.83    0.57    1.62    0.78    0.70    0.91    0.73    0.81    0.75    0.78    1.69    0.56    1.03    1.27    0.65    0.65    0.66    1.28    0.89    0.63    0.67    0.85    0.70    0.93    0.67    1.26    0.70    0.68    0.87    1.22    1.42    0.77    1.81    0.53    1.29    1.27    0.76    1.88    0.96    0.77    0.66    1.83    1.76    1.77    0.97    0.66    0.98    
13500.0      0.86    0.92    0.65    1.10    0.73    1.50    1.03    1.57    0.70    0.67    0.95    0.88    1.95    0.64    0.87    0.83    0.70    0.99    0.79    1.74    0.69    0.78    0.74    0.73    0.88    1.43    1.14    1.28    0.84    0.69    0.70    0.62    1.59    0.73    1.26    0.70    0.82    1.63    1.30    1.77    1.36    1.71    1.46    0.78    1.37    1.90    0.71    1.84    0.69    1.69    0.73    1.10    1.04    0.82    1.03    0.61    1.09    0.73    1.72    0.82    1.31    1.53    1.30    0.89    0.85    1.97    0.75    1.47    0.61    0.68    1.57    1.33    0.95    1.01    1.50    0.59    1.72    0.81    0.93    0.62    0.59    1.12    1.33    1.56    0.68    0.80    1.23    0.81    1.65    0.70    1.36    0.73    1.42    0.89    1.39    0.76    0.62    0.69    0.83    1.01    0.87    0.63    1.16    1.37    1.35    0.89    1.31    1.34    0.82    0.59    1.39    1.58    0.74    0.84    1.68    0.96    0.83    0.79    1.87    1.46    0.84    0.78    0.78    0.85    0.58    1.59    0.78    0.71    0.92    0.74    0.81    0.76    0.78    1.70    0.57    1.03    1.27    0.64    0.66    0.64    1.28    0.87    0.62    0.67    0.87    0.70    0.90    0.69    1.28    0.71    0.68    0.86    1.25    1.42    0.82    1.90    0.54    1.30    1.30    0.77    1.86    0.94    0.77    0.69    1.81    1.74    1.73    1.00    0.63    0.96    
14000.0      0.82    0.90    0.64    1.07    0.71    1.57    1.04    1.62    0.68    0.67    0.98    0.86    1.93    0.66    0.87    0.82    0.74    1.02    0.81    1.69    0.71    0.76    0.77    0.74    0.87    1.43    1.12    1.26    0.86    0.66    0.69    0.61    1.57    0.69    1.19    0.70    0.82    1.60    1.26    1.73    1.43    1.87    1.42    0.77    1.35    1.86    0.72    1.77    0.67    1.72    0.74    1.07    1.05    0.83    1.01    0.68    1.05    0.81    1.73    0.80    1.23    1.52    1.28    0.89    0.86    1.95    0.78    1.47    0.61    0.70    1.54    1.28    0.95    0.99    1.46    0.60    1.80    0.79    0.90    0.62    0.58    1.13    1.32    1.52    0.66    0.79    1.30    0.74    1.67    0.69    1.34    0.74    1.40    0.92    1.39    0.76    0.62    0.71    0.80    1.00    0.88    0.61    1.14    1.39    1.31    0.88    1.35    1.31    0.81    0.61    1.37    1.58    0.74    0.88    1.69    0.97    0.81    0.80    1.84    1.44    0.85    0.78    0.82    0.86    0.58    1.54    0.76    0.71    0.91    0.76    0.82    0.77    0.80    1.68    0.57    1.01    1.24    0.64    0.65    0.67    1.27    0.84    0.63    0.67    0.87    0.75    0.90    0.76    1.31    0.71    0.73    0.93    1.25    1.43    0.87    1.87    0.55    1.25    1.31    0.76    1.82    0.93    0.77    0.67    1.74    1.69    1.83    1.11    0.65    0.95    
14500.0      0.82    0.88    0.63    1.05    0.73    1.55    1.05    1.66    0.67    0.65    1.06    0.89    1.93    0.66    0.90    0.82    0.73    1.06    0.78    1.66    0.71    0.77    0.79    0.73    0.84    1.44    1.12    1.24    0.85    0.65    0.67    0.60    1.57    0.70    1.19    0.76    0.82    1.58    1.28    1.65    1.44    1.84    1.43    0.76    1.30    1.83    0.71    1.72    0.67    1.73    0.76    1.07    1.01    0.83    1.02    0.69    1.04    0.81    1.74    0.83    1.21    1.47    1.31    0.88    0.86    1.92    0.82    1.46    0.61    0.70    1.50    1.25    0.94    1.00    1.43    0.64    1.82    0.79    0.91    0.61    0.56    1.17    1.33    1.50    0.64    0.78    1.32    0.74    1.64    0.67    1.36    0.71    1.39    0.95    1.48    0.76    0.63    0.74    0.78    1.01    0.90    0.60    1.13    1.34    1.30    0.86    1.35    1.28    0.78    0.60    1.37    1.64    0.73    0.89    1.64    0.97    0.78    0.81    1.81    1.43    0.84    0.77    0.81    0.87    0.66    1.57    0.76    0.70    0.92    0.74    0.80    0.76    0.80    1.73    0.58    0.98    1.24    0.64    0.65    0.67    1.25    0.82    0.62    0.67    0.87    0.73    0.89    0.76    1.29    0.74    0.71    0.94    1.27    1.48    0.87    1.87    0.55    1.23    1.32    0.76    1.82    0.92    0.76    0.67    1.70    1.67    1.82    1.13    0.67    0.94    
